country_code,event_date,event_type,event_title,impact_severity,BTC_price_change_pct,BTC_volatility,ETH_price_change_pct,ETH_volatility,USDT_price_change_pct,USDT_volatility
SD,2019-04-11,coup,Omar al-Bashir Overthrown,4,-4.88424146618856,15.303784228430917,-6.676791726442005,9.676269496349162,0.18401062401857637,0.4953113218981502
SD,2019-06-03,political_crisis,Khartoum Massacre,5,-6.107348224112061,19.74294669892521,-6.519591179875199,16.573660006538464,-0.2547597946790224,0.4237270483207233
SD,2021-10-25,coup,Military Coup,5,3.461282368443626,11.815631236659858,3.1794755044642424,13.539741840687656,-0.08478657773888713,0.04635407814164538
SD,2023-04-15,civil_war,RSF-SAF Conflict Begins,5,-0.5484641300179297,3.8552773724608027,-0.4362650507376661,5.129984942728191,0.005789391238363889,0.06494157776802814
AF,2021-08-15,regime_change,Taliban Takeover,5,-0.1060395868959787,13.887747784750722,1.3799287280931296,19.922690170058182,0.005694866661488071,0.026475119942241013
AF,2021-08-17,sanctions,Assets Frozen,5,-2.8456465011732894,12.862801037245966,-4.487981843695866,18.75943149161125,-0.021889159587344657,0.02641673981741955
AF,2021-12-22,banking_crisis,Banking System Collapse,5,-0.6295931447672304,10.618168762361238,-0.9492022978098298,12.001735124657333,-0.006494328246943674,0.04439633140280706
VE,2019-01-23,political_crisis,Guaidó Declares Presidency,4,-0.5397055122244477,4.972510328678579,-1.0905022905039214,12.108749636874796,-0.07323608139353413,0.8020719491532877
VE,2019-03-07,infrastructure_crisis,Nationwide Blackout,4,0.19318286070103033,8.823820942501905,-0.5438834332578507,9.376143837279656,-0.20860206301825385,0.39037739181133874
VE,2020-03-26,sanctions,US Sanctions Intensify,4,0.5295181540467873,15.820670256573655,1.590110124276614,23.071422379283547,-0.0111140113122745,0.904000690924873
VE,2021-10-01,currency_crisis,Bolívar Redenomination,3,9.878873042688936,14.120246745822534,10.188869721917511,11.737265059194597,0.002300382793209858,0.03650136581365004
NG,2021-02-05,policy_change,Central Bank Crypto Ban,5,3.299138809147036,17.914454256225216,7.768440029221628,16.689644157857376,-0.06723958685710855,0.06498351884812852
NG,2021-10-20,political_crisis,EndSARS Anniversary,3,2.693417510228818,14.096140745709803,7.178090995965587,15.43347677424832,-0.017694549756825245,0.04678003384658172
NG,2023-02-01,currency_crisis,Naira Scarcity Crisis,4,2.525948288865163,11.102691460579265,3.4828926102213007,8.729787049347099,-0.001895206070263244,0.01719460712658219
ZW,2019-06-01,currency_crisis,USD Usage Banned,4,-0.12228525481504597,20.167678116632317,-1.015349645354955,17.68788752964064,0.04564169346126313,0.4204735923367714
ZW,2020-03-01,currency_crisis,Inflation Reaches 800%,5,-0.4308930708592208,20.973987389655267,-0.39932698463463884,27.704000249784578,-0.5832840856822656,0.8775873395759128
ZW,2020-03-30,infrastructure_crisis,COVID-19 Lockdown,3,8.574723804008197,14.942474993970164,5.829424129056491,21.76764983036171,0.4562005692989279,0.9086908120779998
AR,2019-08-12,currency_crisis,Peso Crashes 30%,5,-1.2232561549031813,6.191458790041046,-2.2234858664771884,10.562952348430468,0.07787766485301742,0.3288879027745409
AR,2019-10-27,political_crisis,Presidential Election,4,3.3179350432435193,7.357041575987118,2.450427628469661,6.293560752713595,0.26427078924652275,0.33248685814312795
AR,2020-09-01,policy_change,Stricter Capital Controls,4,2.479776208996452,5.350702832941291,9.647005795804118,7.982071505741861,0.07636022442730858,0.30831866449580336
AR,2022-07-02,political_crisis,Economy Minister Resigns,3,-0.14069651515378806,15.42644623244194,0.6365060690327858,19.735720618206262,0.009314838992023431,0.04723156395003351
