timestamp,fiat_currency,usd_rate,source,collection_id
2025-07-30T02:12:47.553407Z,SDG,449.36,api_current,collection_20250730_021247
2025-07-30T02:12:47.553407Z,AFN,68.92,api_current,collection_20250730_021247
2025-07-30T02:12:47.554408Z,VES,123.87,api_current,collection_20250730_021247
2025-07-30T02:12:47.554408Z,NGN,1530.51,api_current,collection_20250730_021247
2025-07-30T02:12:47.554408Z,ZWL,26.79,api_current,collection_20250730_021247
2025-07-30T02:12:47.554408Z,ARS,1296.67,api_current,collection_20250730_021247
2025-07-30T02:13:34.955274Z,SDG,449.36,api_current,collection_20250730_021334
2025-07-30T02:13:34.955274Z,AFN,68.92,api_current,collection_20250730_021334
2025-07-30T02:13:34.955274Z,VES,123.87,api_current,collection_20250730_021334
2025-07-30T02:13:34.956255Z,NGN,1530.51,api_current,collection_20250730_021334
2025-07-30T02:13:34.956255Z,ZWL,26.79,api_current,collection_20250730_021334
2025-07-30T02:13:34.956255Z,ARS,1296.67,api_current,collection_20250730_021334
2025-07-30T02:17:00.677684Z,SDG,449.36,api_current,collection_20250730_021700
2025-07-30T02:17:00.677684Z,AFN,68.92,api_current,collection_20250730_021700
2025-07-30T02:17:00.677684Z,VES,123.87,api_current,collection_20250730_021700
2025-07-30T02:17:00.677684Z,NGN,1530.51,api_current,collection_20250730_021700
2025-07-30T02:17:00.677684Z,ZWL,26.79,api_current,collection_20250730_021700
2025-07-30T02:17:00.677684Z,ARS,1296.67,api_current,collection_20250730_021700
2025-07-30T02:17:48.907756Z,SDG,449.36,api_current,collection_20250730_021748
2025-07-30T02:17:48.907756Z,AFN,68.92,api_current,collection_20250730_021748
2025-07-30T02:17:48.908755Z,VES,123.87,api_current,collection_20250730_021748
2025-07-30T02:17:48.908755Z,NGN,1530.51,api_current,collection_20250730_021748
2025-07-30T02:17:48.908755Z,ZWL,26.79,api_current,collection_20250730_021748
2025-07-30T02:17:48.908755Z,ARS,1296.67,api_current,collection_20250730_021748
2025-07-30T02:22:31.332284Z,SDG,449.36,api_current,collection_20250730_022231
2025-07-30T02:22:31.332284Z,AFN,68.92,api_current,collection_20250730_022231
2025-07-30T02:22:31.333282Z,VES,123.87,api_current,collection_20250730_022231
2025-07-30T02:22:31.333282Z,NGN,1530.51,api_current,collection_20250730_022231
2025-07-30T02:22:31.333282Z,ZWL,26.79,api_current,collection_20250730_022231
2025-07-30T02:22:31.333282Z,ARS,1296.67,api_current,collection_20250730_022231
2025-07-30T14:53:40.365981Z,SDG,449.36,api_current,collection_20250730_145340
2025-07-30T14:53:40.365981Z,AFN,68.92,api_current,collection_20250730_145340
2025-07-30T14:53:40.365981Z,VES,123.87,api_current,collection_20250730_145340
2025-07-30T14:53:40.365981Z,NGN,1530.51,api_current,collection_20250730_145340
2025-07-30T14:53:40.365981Z,ZWL,26.79,api_current,collection_20250730_145340
2025-07-30T14:53:40.365981Z,ARS,1296.67,api_current,collection_20250730_145340
