timestamp,cryptocurrency,fiat_currency,price,source
2025-07-30T02:23:17.919087,binancecoin,USD,802.69,coingecko
2025-07-30T02:23:17.919087,binancecoin,USD_MARKET_CAP,111961511318.25742,coingecko
2025-07-30T02:23:17.919087,binancecoin,USD_24H_VOL,2120320749.9911406,coingecko
2025-07-30T02:23:17.919087,binancecoin,USD_24H_CHANGE,-3.4279309946882415,coingecko
2025-07-30T02:23:17.919087,binancecoin,EUR,694.41,coingecko
2025-07-30T02:23:17.919087,binancecoin,EUR_MARKET_CAP,96877832590.43915,coingecko
2025-07-30T02:23:17.919087,binancecoin,EUR_24H_VOL,1834285240.1758347,coingecko
2025-07-30T02:23:17.919087,binancecoin,EUR_24H_CHANGE,-3.1626378738638508,coingecko
2025-07-30T02:23:17.919087,bitcoin,USD,117860.0,coingecko
2025-07-30T02:23:17.919087,bitcoin,USD_MARKET_CAP,2346417881867.3765,coingecko
2025-07-30T02:23:17.919087,bitcoin,USD_24H_VOL,42683825270.27882,coingecko
2025-07-30T02:23:17.919087,bitcoin,USD_24H_CHANGE,-0.42836021201830765,coingecko
2025-07-30T02:23:17.919087,bitcoin,EUR,101960.0,coingecko
2025-07-30T02:23:17.919087,bitcoin,EUR_MARKET_CAP,2030303771986.4402,coingecko
2025-07-30T02:23:17.919087,bitcoin,EUR_24H_VOL,36925691873.66764,coingecko
2025-07-30T02:23:17.919087,bitcoin,EUR_24H_CHANGE,-0.1548269706056106,coingecko
2025-07-30T02:23:17.919087,ethereum,USD,3783.54,coingecko
2025-07-30T02:23:17.919087,ethereum,USD_MARKET_CAP,457135999484.2122,coingecko
2025-07-30T02:23:17.919087,ethereum,USD_24H_VOL,34196860313.438625,coingecko
2025-07-30T02:23:17.919087,ethereum,USD_24H_CHANGE,-0.8784165596445981,coingecko
2025-07-30T02:23:17.919087,ethereum,EUR,3273.14,coingecko
2025-07-30T02:23:17.919087,ethereum,EUR_MARKET_CAP,395549723361.70026,coingecko
2025-07-30T02:23:17.919087,ethereum,EUR_24H_VOL,29583635463.435112,coingecko
2025-07-30T02:23:17.919087,ethereum,EUR_24H_CHANGE,-0.6061196679781354,coingecko
2025-07-30T02:23:17.919087,tether,USD,0.999819,coingecko
2025-07-30T02:23:17.919087,tether,USD_MARKET_CAP,163624309825.36014,coingecko
2025-07-30T02:23:17.919087,tether,USD_24H_VOL,90412011486.1225,coingecko
2025-07-30T02:23:17.919087,tether,USD_24H_CHANGE,-0.012770351380113527,coingecko
2025-07-30T02:23:17.919087,tether,EUR,0.864941,coingecko
2025-07-30T02:23:17.919087,tether,EUR_MARKET_CAP,141580515557.068,coingecko
2025-07-30T02:23:17.919087,tether,EUR_24H_VOL,78215250312.62155,coingecko
2025-07-30T02:23:17.919087,tether,EUR_24H_CHANGE,0.26190455689596387,coingecko
