timestamp,cryptocurrency,fiat_currency,price,source
2025-07-30T16:28:43.310229,BTC,USD,117829.36,cryptocompare
2025-07-30T16:28:43.310229,BTC,EUR,102654.44,cryptocompare
2025-07-30T16:28:43.310229,BTC,ARS,153074986.21,cryptocompare
2025-07-30T16:28:43.310229,BTC,VES,845000.0,cryptocompare
2025-07-30T16:28:44.699074,ETH,USD,3780.13,cryptocompare
2025-07-30T16:28:44.699074,ETH,EUR,3292.7,cryptocompare
2025-07-30T16:28:44.699074,ETH,ARS,4909466.46,cryptocompare
2025-07-30T16:28:44.699074,ETH,VES,27103.32,cryptocompare
2025-07-30T16:28:45.927514,USDT,USD,1.0,cryptocompare
2025-07-30T16:28:45.927514,USDT,EUR,0.8714,cryptocompare
2025-07-30T16:28:45.927514,USDT,ARS,1299.4,cryptocompare
2025-07-30T16:28:45.927514,USDT,VES,7.173,cryptocompare
2025-07-30T16:28:47.197987,USDC,USD,0.9999,cryptocompare
2025-07-30T16:28:47.197987,USDC,EUR,0.8712,cryptocompare
2025-07-30T16:28:47.197987,USDC,ARS,1299.37,cryptocompare
2025-07-30T16:28:47.197987,USDC,VES,7.172,cryptocompare
