date,crypto,fiat,open,high,low,close,volume,source
2025-07-01,ETH,USD,2486.37,2501.58,2387.31,2405.7,627531445.49,cryptocompare
2025-07-02,ETH,USD,2405.7,2619.85,2375.73,2571.33,1127288937.64,cryptocompare
2025-07-03,ETH,USD,2571.33,2636.51,2557.62,2592.04,987452946.33,cryptocompare
2025-07-04,ETH,USD,2592.04,2603.8,2475.46,2508.69,659258591.62,cryptocompare
2025-07-05,ETH,USD,2508.69,2530.4,2488.62,2517.09,245918493.32,cryptocompare
2025-07-06,ETH,USD,2517.09,2605.48,2504.53,2571.14,419467064.37,cryptocompare
2025-07-07,ETH,USD,2571.14,2591.09,2512.71,2542.5,722742288.77,cryptocompare
2025-07-08,ETH,USD,2542.5,2628.25,2523.96,2616.29,782816619.68,cryptocompare
2025-07-09,ETH,USD,2616.29,2796.41,2590.85,2769.99,1401139415.9,cryptocompare
2025-07-10,ETH,USD,2769.99,3000.74,2756.79,2951.31,1744393184.02,cryptocompare
2025-07-11,ETH,USD,2951.31,3039.9,2914.32,2959.03,1980022543.13,cryptocompare
2025-07-12,ETH,USD,2959.03,2980.71,2905.43,2944.27,689836595.19,cryptocompare
2025-07-13,ETH,USD,2944.27,3021.17,2937.49,2973.01,768491471.97,cryptocompare
2025-07-14,ETH,USD,2973.01,3083.04,2964.19,3014.66,1733654671.96,cryptocompare
2025-07-15,ETH,USD,3014.66,3144.48,2933.53,3139.33,1864246145.13,cryptocompare
2025-07-16,ETH,USD,3139.33,3425.33,3101.74,3373.1,2498357116.86,cryptocompare
2025-07-17,ETH,USD,3373.1,3526.44,3312.55,3479.48,2597432476.09,cryptocompare
2025-07-18,ETH,USD,3479.48,3676.78,3462.02,3549.56,3107895984.56,cryptocompare
2025-07-19,ETH,USD,3549.56,3610.57,3510.16,3594.34,978223077.89,cryptocompare
2025-07-20,ETH,USD,3594.34,3825.1,3581.09,3758.64,1803996590.01,cryptocompare
2025-07-21,ETH,USD,3758.64,3859.77,3703.91,3764.26,2235864180.81,cryptocompare
2025-07-22,ETH,USD,3764.26,3800.87,3618.98,3748.64,2350611646.53,cryptocompare
2025-07-23,ETH,USD,3748.64,3766.35,3528.71,3630.21,2237459018.02,cryptocompare
2025-07-24,ETH,USD,3630.21,3775.3,3510.45,3708.76,2321023591.06,cryptocompare
2025-07-25,ETH,USD,3708.76,3750.35,3575.42,3726.01,2367987074.41,cryptocompare
2025-07-26,ETH,USD,3726.01,3794.86,3700.41,3742.79,785620815.9,cryptocompare
2025-07-27,ETH,USD,3742.79,3880.83,3732.24,3874.12,981387021.29,cryptocompare
2025-07-28,ETH,USD,3874.12,3941.6,3754.34,3798.95,1977987690.88,cryptocompare
2025-07-29,ETH,USD,3798.95,3885.97,3716.15,3793.46,1799411630.81,cryptocompare
2025-07-30,ETH,USD,3793.46,3833.7,3745.18,3777.38,657034562.53,cryptocompare
